#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO
170,ON,TUBO,PCT-23-4206-10-010,PCT-PUP-0010,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
171,ON,TUBO,PCT-23-4206-10-011,PCT-PUP-0011,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
172,ON,TUBO,PCT-23-4206-10-012,PCT-PUP-0012,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
173,ON,TUBO,PCT-23-4206-10-013,PCT-PUP-0013,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
174,ON,TUBO,PCT-23-4206-10-014,PCT-PUP-0014,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
175,ON,TUBO,PCT-23-4206-10-015,PCT-PUP-0015,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
176,ON,TUBO,PCT-23-4206-10-016,PCT-PUP-0016,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
177,ON,TUBO,PCT-23-4206-10-017,PCT-PUP-0017,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
178,ON,TUBO,PCT-23-4206-10-018,PCT-PUP-0018,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
179,ON,TUBO,PCT-23-4206-10-019,PCT-PUP-0019,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
180,ON,TUBO,PCT-23-4206-10-020,PCT-PUP-0020,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
181,ON,TUBO,PCT-23-4206-10-021,PCT-PUP-0021,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
182,ON,TUBO,PCT-23-4206-10-022,PCT-PUP-0022,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
183,ON,TUBO,PCT-23-4206-10-023,PCT-PUP-0023,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
184,ON,TUBO,PCT-23-4206-10-024,PCT-PUP-0024,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
185,ON,TUBO,PCT-23-4206-10-025,PCT-PUP-0025,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
186,ON,TUBO,PCT-23-4206-10-026,PCT-PUP-0026,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
187,ON,TUBO,PCT-23-4206-10-027,PCT-PUP-0027,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
188,ON,TUBO,PCT-23-4206-10-028,PCT-PUP-0028,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
189,ON,TUBO,PCT-23-4206-10-029,PCT-PUP-0029,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
190,ON,TUBO,PCT-23-4206-10-030,PCT-PUP-0030,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
191,ON,TUBO,PCT-24-4206-10-001,PCT-PUP-0031,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
192,ON,TUBO,PCT-24-4206-10-002,PCT-PUP-0032,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
193,ON,TUBO,PCT-24-4206-10-003,PCT-PUP-0033,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
194,ON,TUBO,PCT-24-4206-10-004,PCT-PUP-0034,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
195,ON,TUBO,PCT-24-4206-10-005,PCT-PUP-0035,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
196,ON,TUBO,PCT-24-4206-10-006,PCT-PUP-0036,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
197,ON,TUBO,PCT-24-4206-10-007,PCT-PUP-0037,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
198,ON,TUBO,PCT-24-4206-10-008,PCT-PUP-0038,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
199,ON,TUBO,PCT-24-4206-10-009,PCT-PUP-0039,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
200,ON,TUBO,PCT-24-4206-10-010,PCT-PUP-0040,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,10,-29 - 121 C,SOLDADO,A106GRC
201,ON,TUBO,PCT-23-4206-18-001,PCT-PUP-0041,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,18,-29 - 121 C,SOLDADO,A106GRC
202,ON,TUBO,PCT-23-4206-18-002,PCT-PUP-0042,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,18,-29 - 121 C,SOLDADO,A106GRC
203,ON,TUBO,PCT-23-4206-18-003,PCT-PUP-0043,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,18,-29 - 121 C,SOLDADO,A106GRC
204,ON,TUBO,PCT-23-4206-18-004,PCT-PUP-0044,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,18,-29 - 121 C,SOLDADO,A106GRC
205,ON,TUBO,PCT-23-4206-18-005,PCT-PUP-0045,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,18,-29 - 121 C,SOLDADO,A106GRC
206,ON,TUBO,PCT-23-4206-18-006,PCT-PUP-0046,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,18,-29 - 121 C,SOLDADO,A106GRC
207,ON,TUBO,PCT-23-4206-18-007,PCT-PUP-0047,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,18,-29 - 121 C,SOLDADO,A106GRC
208,ON,TUBO,PCT-23-4206-18-008,PCT-PUP-0048,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,18,-29 - 121 C,SOLDADO,A106GRC
209,ON,TUBO,PCT-24-4206-18-001,PCT-PUP-0049,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,18,-29 - 121 C,SOLDADO,A106GRC
210,ON,TUBO,PCT-24-4206-18-002,PCT-PUP-0050,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,18,-29 - 121 C,SOLDADO,A106GRC
211,ON,TUBO,PCT-24-4206-18-003,PCT-PUP-0051,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,18,-29 - 121 C,SOLDADO,A106GRC
212,ON,TUBO,PCT-24-4206-18-004,PCT-PUP-0052,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,18,-29 - 121 C,SOLDADO,A106GRC
213,ON,TUBO,PCT-24-4206-18-005,PCT-PUP-0053,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,18,-29 - 121 C,SOLDADO,A106GRC
214,ON,TUBO,PCT-24-4206-18-006,PCT-PUP-0054,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,18,-29 - 121 C,SOLDADO,A106GRC
215,ON,TUBO,PCT-24-4206-18-007,PCT-PUP-0055,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,18,-29 - 121 C,SOLDADO,A106GRC
216,ON,TUBO,PCT-24-4206-18-008,PCT-PUP-0056,TUBO 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: 18 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,18,-29 - 121 C,SOLDADO,A106GRC
217,ON,45,PCT-23-4206-45-001,PCT-45-001,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
218,ON,45,PCT-23-4206-45-002,PCT-45-002,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
219,ON,45,PCT-23-4206-45-003,PCT-45-003,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
220,ON,45,PCT-23-4206-45-004,PCT-45-004,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
221,ON,45,PCT-23-4206-45-005,PCT-45-005,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
222,ON,45,PCT-23-4206-45-006,PCT-45-006,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
223,ON,45,PCT-23-4206-45-007,PCT-45-007,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
224,ON,45,PCT-23-4206-45-008,PCT-45-008,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
225,ON,45,PCT-23-4206-45-009,PCT-45-009,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
226,ON,45,PCT-23-4206-45-010,PCT-45-010,45 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
227,ON,90,PCT-23-4206-90-001,PCT-90-001,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
228,ON,90,PCT-23-4206-90-002,PCT-90-002,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
229,ON,90,PCT-23-4206-90-003,PCT-90-003,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4      ,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
230,ON,90,PCT-23-4206-90-004,PCT-90-004,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4      ,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
231,ON,90,PCT-23-4206-90-005,PCT-90-005,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4      ,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
232,ON,90,PCT-23-4206-90-006,PCT-90-006,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4      ,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
233,ON,90,PCT-23-4206-90-007,PCT-90-007,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4      ,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
234,ON,90,PCT-23-4206-90-008,PCT-90-008,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4      ,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
235,ON,90,PCT-23-4206-90-009,PCT-90-009,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4      ,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
236,ON,90,PCT-23-4206-90-010,PCT-90-010,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4      ,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
237,ON,90,PCT-23-4206-90-011,PCT-90-011,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
238,ON,90,PCT-23-4206-90-012,PCT-90-012,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
239,ON,90,PCT-23-4206-90-013,PCT-90-013,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
240,ON,90,PCT-23-4206-90-014,PCT-90-014,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
241,ON,90,PCT-23-4206-90-015,PCT-90-015,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
242,ON,90,PCT-23-4206-90-016,PCT-90-016,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
243,ON,90,PCT-23-4206-90-017,PCT-90-017,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
244,ON,90,PCT-23-4206-90-018,PCT-90-018,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
245,ON,90,PCT-23-4206-90-019,PCT-90-019,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
246,ON,90,PCT-23-4206-90-020,PCT-90-020,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4    ,206,M,2000,X,4    ,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234
247,ON,TEE (MXHXH),PCT-24-4206-T1-001,PCT-TEE-001,TEE (MXHXH) 4 206 M 2000 X 4 206 H 2000 X 4 206 H 2000 P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - N - TEE (MXHXH),PCT,4    ,206,M,2000,X,4    ,206,H,2000,X,4,206,H,2000,2000,H2S,1,-29 - 121 C,SOLDADO,A234
248,ON,TEE (MXHXH),PCT-24-4206-T1-002,PCT-TEE-002,TEE (MXHXH) 4 206 M 2000 X 4 206 H 2000 X 4 206 H 2000 P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - N - TEE (MXHXH),PCT,4    ,206,M,2000,X,4    ,206,H,2000,X,4,206,H,2000,2000,H2S,1,-29 - 121 C,SOLDADO,A234
249,ON,TEE (MXHXH),PCT-24-4206-T1-003,PCT-TEE-003,TEE (MXHXH) 4 206 M 2000 X 4 206 H 2000 X 4 206 H 2000 P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - N - TEE (MXHXH),PCT,4    ,206,M,2000,X,4    ,206,H,2000,X,4,206,H,2000,2000,H2S,1,-29 - 121 C,SOLDADO,A234
250,ON,TEE (MXHXH),PCT-24-4206-T1-004,PCT-TEE-004,TEE (MXHXH) 4 206 M 2000 X 4 206 H 2000 X 4 206 H 2000 P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - N - TEE (MXHXH),PCT,4    ,206,M,2000,X,4    ,206,H,2000,X,4,206,H,2000,2000,H2S,1,-29 - 121 C,SOLDADO,A234
251,ON,TEE (MXHXH),PCT-24-4206-T1-005,PCT-TEE-005,TEE (MXHXH) 4 206 M 2000 X 4 206 H 2000 X 4 206 H 2000 P.T: 2000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - N - TEE (MXHXH),PCT,4    ,206,M,2000,X,4    ,206,H,2000,X,4,206,H,2000,2000,H2S,1,-29 - 121 C,SOLDADO,A234
