#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO,INFORMACION FLEJE COMPLETA,INFORMACION FLEJE
459,ON,TUBO,PCT-23-4602-3-010,PCT-PUP-0146,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,3,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-3-010 / PCT-PUP-0146 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0146 / P.T. 5000 / H2S / TEMP -29 - 121 C
460,ON,TUBO,PCT-23-4602-5-001,PCT-PUP-0147,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-5-001 / PCT-PUP-0147 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0147 / P.T. 5000 / H2S / TEMP -29 - 121 C
461,ON,TUBO,PCT-23-4602-5-002,PCT-PUP-0148,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-5-002 / PCT-PUP-0148 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0148 / P.T. 5000 / H2S / TEMP -29 - 121 C
462,ON,TUBO,PCT-23-4602-5-003,PCT-PUP-0149,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-5-003 / PCT-PUP-0149 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0149 / P.T. 5000 / H2S / TEMP -29 - 121 C
463,ON,TUBO,PCT-23-4602-5-004,PCT-PUP-0150,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-5-004 / PCT-PUP-0150 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0150 / P.T. 5000 / H2S / TEMP -29 - 121 C
464,ON,TUBO,PCT-23-4602-5-005,PCT-PUP-0151,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-5-005 / PCT-PUP-0151 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0151 / P.T. 5000 / H2S / TEMP -29 - 121 C
465,ON,TUBO,PCT-23-4602-5-006,PCT-PUP-0152,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-5-006 / PCT-PUP-0152 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0152 / P.T. 5000 / H2S / TEMP -29 - 121 C
466,ON,TUBO,PCT-23-4602-5-007,PCT-PUP-0153,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-5-007 / PCT-PUP-0153 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0153 / P.T. 5000 / H2S / TEMP -29 - 121 C
467,ON,TUBO,PCT-23-4602-5-008,PCT-PUP-0154,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-5-008 / PCT-PUP-0154 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0154 / P.T. 5000 / H2S / TEMP -29 - 121 C
468,ON,TUBO,PCT-23-4602-5-009,PCT-PUP-0155,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-5-009 / PCT-PUP-0155 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0155 / P.T. 5000 / H2S / TEMP -29 - 121 C
469,ON,TUBO,PCT-23-4602-5-010,PCT-PUP-0156,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-5-010 / PCT-PUP-0156 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0156 / P.T. 5000 / H2S / TEMP -29 - 121 C
470,ON,TUBO,PCT-23-4602-10-001,PCT-PUP-0157,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,10,602,H,5000,,,,,,5000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-10-001 / PCT-PUP-0157 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0157 / P.T. 5000 / H2S / TEMP -29 - 121 C
471,ON,TUBO,PCT-23-4602-10-002,PCT-PUP-0158,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,10,602,H,5000,,,,,,5000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-10-002 / PCT-PUP-0158 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0158 / P.T. 5000 / H2S / TEMP -29 - 121 C
472,ON,TUBO,PCT-23-4602-10-003,PCT-PUP-0159,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,10,602,H,5000,,,,,,5000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-10-003 / PCT-PUP-0159 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0159 / P.T. 5000 / H2S / TEMP -29 - 121 C
473,ON,TUBO,PCT-23-4602-10-004,PCT-PUP-0160,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,10,602,H,5000,,,,,,5000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-10-004 / PCT-PUP-0160 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0160 / P.T. 5000 / H2S / TEMP -29 - 121 C
474,ON,TUBO,PCT-23-4602-10-005,PCT-PUP-0161,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,10,602,H,5000,,,,,,5000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-10-005 / PCT-PUP-0161 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0161 / P.T. 5000 / H2S / TEMP -29 - 121 C
475,ON,TUBO,PCT-23-4602-10-006,PCT-PUP-0162,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-10-006 / PCT-PUP-0162 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0162 / P.T. 5000 / H2S / TEMP -29 - 121 C
476,ON,TUBO,PCT-23-4602-10-007,PCT-PUP-0163,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-10-007 / PCT-PUP-0163 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0163 / P.T. 5000 / H2S / TEMP -29 - 121 C
477,ON,TUBO,PCT-23-4602-10-008,PCT-PUP-0164,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-10-008 / PCT-PUP-0164 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0164 / P.T. 5000 / H2S / TEMP -29 - 121 C
478,ON,TUBO,PCT-23-4602-10-009,PCT-PUP-0165,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-10-009 / PCT-PUP-0165 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0165 / P.T. 5000 / H2S / TEMP -29 - 121 C
479,ON,TUBO,PCT-23-4602-10-010,PCT-PUP-0166,TUBO 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-10-010 / PCT-PUP-0166 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-PUP-0166 / P.T. 5000 / H2S / TEMP -29 - 121 C
480,ON,90,PCT-23-4602-90-001,PCT-90-033,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-001 / PCT-90-033 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-033 / P.T. 5000 / H2S / TEMP -29 - 121 C
481,ON,90,PCT-23-4602-90-002,PCT-90-034,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-002 / PCT-90-034 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-034 / P.T. 5000 / H2S / TEMP -29 - 121 C
482,ON,90,PCT-23-4602-90-003,PCT-90-035,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-003 / PCT-90-035 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-035 / P.T. 5000 / H2S / TEMP -29 - 121 C
483,ON,90,PCT-23-4602-90-004,PCT-90-036,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-004 / PCT-90-036 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-036 / P.T. 5000 / H2S / TEMP -29 - 121 C
484,ON,90,PCT-23-4602-90-005,PCT-90-037,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-005 / PCT-90-037 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-037 / P.T. 5000 / H2S / TEMP -29 - 121 C
485,ON,90,PCT-23-4602-90-006,PCT-90-038,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-006 / PCT-90-038 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-038 / P.T. 5000 / H2S / TEMP -29 - 121 C
486,ON,90,PCT-23-4602-90-007,PCT-90-039,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-007 / PCT-90-039 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-039 / P.T. 5000 / H2S / TEMP -29 - 121 C
487,ON,90,PCT-23-4602-90-008,PCT-90-040,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-008 / PCT-90-040 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-040 / P.T. 5000 / H2S / TEMP -29 - 121 C
488,ON,90,PCT-23-4602-90-009,PCT-90-041,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-009 / PCT-90-041 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-041 / P.T. 5000 / H2S / TEMP -29 - 121 C
489,ON,90,PCT-23-4602-90-010,PCT-90-042,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-010 / PCT-90-042 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-042 / P.T. 5000 / H2S / TEMP -29 - 121 C
490,ON,90,PCT-23-4602-90-011,PCT-90-043,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-011 / PCT-90-043 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-043 / P.T. 5000 / H2S / TEMP -29 - 121 C
491,ON,90,PCT-23-4602-90-012,PCT-90-044,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-012 / PCT-90-044 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-044 / P.T. 5000 / H2S / TEMP -29 - 121 C
492,ON,90,PCT-23-4602-90-013,PCT-90-045,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-013 / PCT-90-045 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-045 / P.T. 5000 / H2S / TEMP -29 - 121 C
493,ON,90,PCT-23-4602-90-014,PCT-90-046,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-014 / PCT-90-046 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-046 / P.T. 5000 / H2S / TEMP -29 - 121 C
494,ON,90,PCT-23-4602-90-015,PCT-90-047,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-015 / PCT-90-047 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-047 / P.T. 5000 / H2S / TEMP -29 - 121 C
495,ON,90,PCT-23-4602-90-016,PCT-90-048,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-016 / PCT-90-048 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-048 / P.T. 5000 / H2S / TEMP -29 - 121 C
496,ON,90,PCT-23-4602-90-017,PCT-90-049,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-017 / PCT-90-049 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-049 / P.T. 5000 / H2S / TEMP -29 - 121 C
497,ON,90,PCT-23-4602-90-018,PCT-90-050,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-018 / PCT-90-050 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-050 / P.T. 5000 / H2S / TEMP -29 - 121 C
498,ON,90,PCT-23-4602-90-019,PCT-90-051,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-019 / PCT-90-051 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-051 / P.T. 5000 / H2S / TEMP -29 - 121 C
499,ON,90,PCT-23-4602-90-020,PCT-90-052,90 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-90-020 / PCT-90-052 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-90-052 / P.T. 5000 / H2S / TEMP -29 - 121 C
500,ON,45,PCT-23-4602-45-001,PCT-45-023,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-001 / PCT-45-023 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-023 / P.T. 5000 / H2S / TEMP -29 - 121 C
501,ON,45,PCT-23-4602-45-002,PCT-45-024,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-002 / PCT-45-024 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-024 / P.T. 5000 / H2S / TEMP -29 - 121 C
502,ON,45,PCT-23-4602-45-003,PCT-45-025,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-003 / PCT-45-025 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-025 / P.T. 5000 / H2S / TEMP -29 - 121 C
503,ON,45,PCT-23-4602-45-004,PCT-45-026,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-004 / PCT-45-026 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-026 / P.T. 5000 / H2S / TEMP -29 - 121 C
504,ON,45,PCT-23-4602-45-005,PCT-45-027,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-005 / PCT-45-027 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-027 / P.T. 5000 / H2S / TEMP -29 - 121 C
505,ON,45,PCT-23-4602-45-006,PCT-45-028,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-006 / PCT-45-028 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-028 / P.T. 5000 / H2S / TEMP -29 - 121 C
506,ON,45,PCT-23-4602-45-007,PCT-45-029,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-007 / PCT-45-029 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-029 / P.T. 5000 / H2S / TEMP -29 - 121 C
507,ON,45,PCT-23-4602-45-008,PCT-45-030,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-008 / PCT-45-030 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-030 / P.T. 5000 / H2S / TEMP -29 - 121 C
508,ON,45,PCT-23-4602-45-009,PCT-45-031,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-009 / PCT-45-031 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-031 / P.T. 5000 / H2S / TEMP -29 - 121 C
509,ON,45,PCT-23-4602-45-010,PCT-45-032,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-010 / PCT-45-032 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-032 / P.T. 5000 / H2S / TEMP -29 - 121 C
510,ON,45,PCT-23-4602-45-011,PCT-45-033,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-011 / PCT-45-033 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-033 / P.T. 5000 / H2S / TEMP -29 - 121 C
511,ON,45,PCT-23-4602-45-012,PCT-45-034,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-012 / PCT-45-034 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-034 / P.T. 5000 / H2S / TEMP -29 - 121 C
512,ON,45,PCT-23-4602-45-013,PCT-45-035,45 4 602 M 5000 X 4 602 H 5000  P.T: 5000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,602,M,5000,X,4,602,H,5000,,,,,,5000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135,PCT-23-4602-45-013 / PCT-45-035 / P.T. 5000 / H2S / TEMP -29 - 121 C,PCT-45-035 / P.T. 5000 / H2S / TEMP -29 - 121 C
